5001.14,5008.23,5011.7,4997.73,4993.92,4997.61,5007.99,5003.68,5003.47,5005.44,4999.43,4997.15,5002.32,5003.29,5002.81,4997.09,5007.61,5001.39,4989.88,5006.92,5006.98,5003.73,5000.69,5005.93,5001.12,4993.12,5004.32,5001.16,5007.5,4998.52,4998.41,5010.08,4994.42,5011.28,4985.8,5003.85,4998.35,4998.61,4990.54,4995.63,5003.09,5003.86,4994.75,5003.12,5002.14,4992.61,5003.7,4994.91,4991,5004.45,4998.33,4998.91,4997.86,5005.92,5004.39,5009.31,4996.46,4998.87,5000.75,4998.03,5005.8,5002.35,5000.97,4997.63,5004.43,5005.18,4993.79,4997.12,5009.32,4999.1,5001.86,4999.08,4999.03,5003.51,5008.07,5005.62,4996.15,5002.78,4994.13,5011.54,4998.77,4990.07,5001.32,5001.91,5005.15,4999.48,5001.69,5002.45,5002.93,5001.33,4992.22,5007.73,5005.6,4997.3,5000.78,4995.38,5004.54,4997.62,5001.52,5003.04,4999.13,5005.85,4992.42,5000.35,4993.17,4995.77,5001.36,5010.1,5004.04,4997.47,4994.3,4996.81,4998.05,5004.27,5005.28,5008.35,4994.41,5001.91,4994.02,5007.4,5006.98,5001.51,4994.01,4995.56,5002.07,5002.84,4998.4,4990.69,5005.48,4998.12,4998.5,4999.26,5001.92,5003.72,4994.2,5000.55,5001.59,4998.95,5009.08,5006.93,4988.29,5006.27,5006.54,4997.99,4998.02,5006.01,4997.29,5003.33,4998.74,5006.11,4998.5,4996.81,5004.98,5001.36,5002.66,4989.58,5001.28,4992.3,5000.39,5003.19,5000.33,4999.9,5001.99,5000.8,5002.88,5003.71,4996.02,5004.53,5002.52,5002.45,5002.72,5006.54,5000.3,4999.58,4998.52,5011.29,5003.8,4997.87,4997.1,4999.68,4996.84,5002.89,5004.29,5003.56,4989.39,5000.3,5003.05,4997.81,4991.59,5002.65,4999.76,4999.06,4992.84,4999.86,5008.27,4999.42,4993.26,5002.7,4999.62,4992.57,5008.64,4998.86,4995.13,4999.3,5000.7,4993.79,4998.2,5005.7,5006.42,4998.42,5001.08,5000.16,5007.2,5000.46,5005.7,4994.92,4996.22,5001.98,4999.7,4997.2,5007.96,4996.23,4993.42,5000.23,4998.55,5000.91,4999.9,4999.53,5006.6,5001.57,4996.16,5004.68,4996.71,4997.97,5005.96,5000.81,4998.92,5006.13,4994.94,5001.81,4999.7,4993.9,5003.21,5011.61,4998.68,5002.34,5002.48,4999.43,4986.84,4995.24,4996.3,5011.24,5005.32,5004.98,5002.3,4991.98
5001.88,5004.82,4997.85,5000.99,5001.08,5004.85,5000.2,5001.04,5007.57,5004.15,5002.17,5007.51,4993.7,4995.89,5001.2,4992.78,5002.17,4993.37,4992.34,4996.36,4997.39,5003.12,4996.43,4997.55,4999.13,5009.13,4999.94,5003.49,5003.56,5005.45,5000.72,5000.58,5002.97,5013.53,4993.56,5006.29,4990.2,5009.83,5008.7,4999,5006.6,5002.68,5005.72,5002.29,5004.53,4998.45,4998.59,5004.44,5002.67,5002.88,4998.44,4999.63,5002.25,5000.43,4994.48,4987.6,4995.2,5007.89,5003.17,5000.37,5000.66,5002.17,5006.32,5014.11,4998.12,5000.43,4996.04,5000.44,4998.67,4998.51,5006.01,5002.96,5002.78,4998.08,4999.28,4999.26,4997.55,5003.11,5006.51,5000.52,4996.54,4996.27,5008.03,5000.65,5005.98,4998.72,4996.51,4996.29,5004.61,5008.72,4998.48,4990.13,4987.92,4997.95,4992.87,5004.37,5010.74,5002.44,5001.59,5006.57,5008.81,5002.59,5010.51,4996.82,5003.57,5001.73,4997.64,5001.17,4993.67,5001,5001.98,5004.28,4988.5,5001.7,5007.62,5000.79,4999.72,5006.49,4995.44,4996.22,4994.34,4991.75,5000.73,5001.4,5006.25,5004.8,4995.51,5000.38,4993.69,5004.89,5006.52,5011.24,5006.83,5000.91,5005.74,4994.17,5005.33,4992.28,4996.73,4997.82,5005.55,4999.24,5001.62,4992.37,4998.22,5004.13,4998.98,4997.37,5003.65,5007.76,4995.29,4999.9,5010.93,4996.14,5001.34,4994.82,4994.72,4993.46,4998.51,5003.14,5007.33,4997.72,5002.27,5001.78,5004.8,5007.9,5003.97,4997.53,5007.79,4999.56,4995.15,4996.26,5002.54,5000.82,5000.38,5003.27,5001.26,5007.27,4996.02,5002.41,4993.49,4991.32,4995.57,5000.26,5002.77,4996.94,5007.03,5003.53,4995.35,5000.61,5001.54,4994.3,4993.46,4998.9,5001.74,4995.98,4997.54,4999.1,5004.18,4996.37,4994.53,5009.23,5005.6,5009.34,5003.6,4992.52,4999.51,5004.24,4997.15,4992.35,5000.86,5000.53,5005.21,4993.07,5002.01,4999.62,5003.5,4996.03,4991.9,5006.46,4997.84,4997.7,5000.8,5001.36,5004.06,5005.86,5002.16,5008.22,5003.87,5002.76,4999.73,4993.81,4995.92,5001.29,5000.87,5000.39,4984.89,5005.31,4992.83,5006.73,4996.42,5004.64,5008.27,5002.16,4988.97,5001.82,5003.7,4998.5,5008.05,5006,4993.45,4999.67,4996.04,4997.83,4995.47,4997.01
4998.2,5002.19,4998.21,4997.91,5003.23,4996.23,5006.26,4996.59,5001.87,5005.58,5000.76,5007.87,5000.87,4998.44,4998.27,5000.12,5001.92,4994.01,4995.33,4995.1,4995.13,4997.89,4994.2,5005.35,5006.41,4995.02,4995.86,4999.48,5005.18,4995.36,5004.67,5003.01,4997.19,4995.77,5003.38,5005.96,4989.86,5009.1,4997.21,4996.85,5001.76,4996.25,5000.41,4992.68,5009.26,4995.04,5003.29,5010.02,4996.21,4999.11,5000.12,4999.25,4999.78,5009.19,5003.54,4998.87,5000.24,5000.7,5004.54,4990.89,4999.72,5006.84,4992.29,5004.25,4999.12,4999.08,4999.9,5001.25,4999.77,5005.15,5001.85,5002.13,4995.59,4988.28,5003.51,5006.69,4994.83,4996.12,5004.88,5000.76,4995.99,4999,4990.82,4993.59,4996.57,4999.6,5003.4,5005.19,4998.64,5000.44,4999.73,5002.75,5007.86,5005.62,5003.21,4994.76,4998.81,5003.29,5003.65,4986.71,5000.63,5003.31,5006.5,4993.16,4994.79,5005.31,4996.13,5001.98,5006.75,4996.82,4999.3,5002.62,4991.28,4994.55,5003.63,4999.55,5002.11,4993.32,4993.23,4998.44,5004.7,5003.47,4999.51,4998.13,4990.5,4995.54,5000.55,4997.86,4995.73,5009.35,4995.92,5011.77,4999.93,4998.39,4994.61,5002.98,5012.18,5001.48,4998.84,5008.37,4990.16,5002.82,5003.15,5002.01,4995.43,4999.08,5002.26,5004.41,4999.23,5000.07,4997.69,5006.87,4994.75,4992.32,5009.15,5005.89,5005.41,5002.95,4999.17,4991.07,5005.89,4997.21,4998.36,4991.25,5003.74,5001.26,4994.78,5003.66,4998.39,4995.32,5001.14,5000.39,5003.1,5004.26,4997.6,4996.47,5001.68,4995.36,4992.09,4996.48,4999.89,5003.71,5000.67,4994.3,4996.8,5000.89,5002.97,5015.62,4994.89,5001.29,4994.52,4996.98,4995.09,5005.87,5000.75,5003.73,4997.41,5000.34,5003.24,5006,5003.39,4994.51,5002.45,4996.31,4995.2,5003.5,4998,4999.6,5001.93,4991.11,4987.53,4994.81,5000.23,5003.1,4996.83,5005.55,5010.05,5007.8,4994.78,4999.93,5005.49,4999.21,5000.39,5001.38,5001.61,5011.08,5002.54,5001.67,4998.43,4991.06,5002.76,4997.69,5006.84,4998.73,5002.97,4993.59,4995.11,4998.54,5008.89,5003.05,4996.33,4999.24,5001.59,5002.83,4999.69,5002.96,4996.79,4996.01,5003.83,5004.78,4993.48,5002.98,4999.11,4990.51,4997.03,4998.58
5005.04,4998.91,5001.59,4996.36,5009.18,5000.81,5005.54,4995.21,4995.8,5002.08,5005.57,5001.1,5002.97,4998.19,4996.37,5004.4,4991.44,5001.91,5002.29,4993.14,5006.99,4996.41,4998.81,4994.62,4994.84,4996.16,4997.8,5000.88,4993.96,5004.11,5002.75,4997.73,5000.77,5001.47,4999.72,5002.2,5005.47,4993.82,4995.13,4995.57,5002.59,5003.69,5005.31,4997.75,5005.04,4998.85,5003.27,5000.2,5004.19,4994.14,5004.14,5000.57,5000.97,5001.31,4996.48,4993.8,5002.7,5008.73,4999.02,5007.91,4991.23,4992.15,5002.67,4999.11,4995.73,5001.55,4990.67,4997.71,5007.24,5006.85,4992.76,4994.82,5003.94,5001.47,5000.77,4994.64,4998.21,5003.87,5002.9,5005.5,4999.86,4999.49,4991.4,5002.09,4992.82,4999.88,4995.95,4995.38,5003.78,4999.47,4996.94,4991.44,5001.15,5000.42,5000.1,4989.6,4998.04,4998.06,5002.06,4999.83,5000.48,5001.16,4988.42,4999.18,5005.53,4990.62,4988.42,4995.03,5002.61,5001.66,4996.37,4998.04,5002.4,5007.55,5006.95,4991.19,5003.32,5005.85,4994.14,4995.19,5003.67,4994.9,5006.35,4996.4,4995.39,4996.84,5001.97,5000.3,5004.68,5002.81,5000.82,4993.45,5004.21,4996.2,5004.99,4996.81,4995.4,5007.58,4998.51,5000.7,5001.58,5005.24,4997.21,4995.64,5001.02,4993.96,5004.82,5005.25,4987.72,4993.15,5001.11,5004.64,4989.93,5000.87,4999.02,4998.55,4995.77,5001.89,5013.8,4999.35,5004.23,4996.85,4995.26,4997.9,4995.66,4994.52,4997.73,4996.08,4994.77,4991.49,5004.21,4991.86,5000.17,4997.62,5003.46,4997.69,4999.12,5004.19,4999.87,5002.12,5005.43,5011.29,4996.01,5010.67,4994.23,4999.15,4990.19,4995.55,5011.1,5010.18,4992.89,5002.78,5011.84,4997.48,5002.72,4999.28,4997.07,4995.04,4997.9,5004.05,5007.75,4990.92,5002.1,5002.19,4997.52,5004.25,4994.88,5004.5,4998.52,5002.07,4992.44,5005.46,4999.67,4995.65,4993,4998.85,4996.04,4999.81,5010.08,5008.43,4997.36,5004.21,4998.5,4988.98,5004.34,4997.45,5004.12,4997.04,4998.34,4991.65,5001.95,4999.78,5001.73,4996.68,4995.15,4997.18,5001.07,4998.18,5002.94,5007.27,4997.77,5004.59,5002.05,4999.21,5001.16,5005.1,5000.93,4997.14,4998.95,4997.88,4997.59,5010.45,4996.56,4997.1,4992.15,4992.74
5005.92,5004.17,5002.28,4996.44,4998.84,4997.02,5001.99,5003.83,4997.26,4998.11,5010.06,5009.57,4992.04,5004.44,4987.87,5000.27,5010.85,5011.44,4994.86,5000.15,5003.5,4998.57,4995.13,4992.76,4999.89,5002.83,4994.39,5004.35,4992.36,5003.62,4995.22,5005.89,5015.85,4997.79,5001.3,4997.11,5003.19,5002.49,5007.87,4996.91,4999.86,4999.05,4997.83,4998.94,5011.44,4996.62,4996.07,5002.64,5004.67,4990.71,5000.49,5000.73,5000.66,4987.48,5005.42,4998.11,5002.8,5000.97,4997.34,4996.68,5002.11,4997.48,4998.77,5001.59,5001.15,5003.37,5000.42,5002.39,4998.05,4999.59,4989.53,5001.01,5001.56,5002.81,5008.69,4997.75,4999.65,4999.35,5005.4,5004.46,4997.03,5002.67,4996.85,5006.56,5006.81,4998.99,5001.09,5000.21,4995.65,5000,4998.85,4996.09,4990.26,5001.1,5004.04,4994,4997.93,5001.21,4994.46,5004.86,5009.41,4998.42,4994.99,4995.63,5000.96,4997.4,5003.43,5001.69,4995.5,5005.76,5002.67,4997.96,5006.63,5012.37,5003.84,5001.01,5006.23,4997.42,5011.45,4999.6,4996.9,5005.89,5005.24,5001.42,5003.69,4990.49,4994.32,5006.02,5004.33,5001.34,5002.68,5007.5,5001.22,5002.29,4995.29,5000.33,4992.1,4993.48,4999.85,5002.5,5006.58,5000.74,4998.67,4995.26,4994.45,5002.74,5009.68,4996.88,5000.2,4992.23,5002.66,4990.1,5000.06,5004,4996.14,5006.86,5001.55,4996.22,5010.99,4992.61,5012.9,4999.17,4993.23,5002.62,4993.03,5007.73,4996.44,4994.78,4998.74,4994.95,4999.03,5004.7,4993.72,4997.31,5001.96,5004.77,4998.25,4995.02,4996.67,4987.4,4999.72,5011.47,4994.87,4990.9,5003.26,4987.23,4998.58,4994.36,5006.06,4995.38,4996.55,4998.74,4990.72,4992.98,5002.95,5002.1,4999.22,4998.29,5001.51,5008.9,4999.09,5001.11,5007.99,4993.34,5002.3,5000.56,5002.34,5007.77,4998.14,5000.62,5003.93,5008.1,4992.21,5008.62,4998.95,5000.82,5002.01,5000.02,4992.89,4991.84,4998.81,4998.58,4995.28,5003.1,4995.33,4987.61,5004.81,4990.96,5007.27,4998.68,4994.65,5000.24,4996.1,4991.99,5002.65,4998.96,5001.36,4995.51,4993.67,4996.5,5001.39,5003.32,4993.52,4994.03,5001.16,4990.55,5002.62,4998.18,4993.75,4995.64,5005.85,5002.43,5004.04,5000.08,4999.78,5001.76
5001.54,5004.74,5000.97,5018.61,4993.19,5004.23,5002.41,4996.73,4990.08,5009.41,5006.67,4988.39,4999.43,5001.48,5004.59,4998.33,4996.14,4993.57,5005.56,4990.48,4999.4,4999.93,4995.76,5008.96,4994.63,5002.09,5009.6,5017.33,4999.52,4998.37,5000.94,5003.13,4993.12,4998.93,4988.18,5002.85,5005.16,5005.77,4994.92,4999.89,5001.94,4994.7,5002.51,5003.96,4991.84,4998.51,5010.44,4998,5000,4998.57,4997.76,5002.96,5006.16,4992.7,5011.1,4998.2,5008.42,5001.66,4997.39,5010.94,4998.6,5006.31,5002.3,5012.97,4998.17,4996.66,4995.9,4986.48,5000.47,4998.17,5004.57,5007.73,5000.83,5003.59,4999.01,4990.73,5002.64,5001.37,4999.71,4999.77,5005.39,4999.6,5011.43,5000.69,5005.5,5002.93,4996.94,4994.29,5001.98,5001.14,4999.98,5002.42,5006.34,5005.33,4996.97,4990.75,4992.56,4997.75,4999.15,4994.18,4999.2,4997.67,5004.12,5002.69,4999.25,5000.21,5000.15,5003.19,4992.85,5005.47,5001.51,5001.74,4998.1,4996.6,4999.57,5001.35,5002.06,4995.17,4995.95,4995.16,5003.42,4996.05,4994.62,5000.99,5004.89,5003.78,4999.35,4990.13,4999.8,5013.06,4992.47,4996.28,4996.2,5004.51,5006.63,5007.8,5002.61,5006.54,5000.66,5004.1,4995.94,5003.47,4993.32,5002.65,5000.13,5003.47,4998.95,5007.54,5005.51,4997.21,4994.2,5006.63,5008.51,5003.86,5007.89,5000.5,4999.15,4992.93,4995.4,4995.86,5000.7,4987.97,5005.96,4998.5,5005.77,5000.49,4991.22,5008.28,5005.66,4996.7,5005.01,4998.11,5001.21,5010.15,4996.43,4990.92,4994.86,5013.54,5002.3,4996.07,5004.42,4996.81,5000.97,5001.54,5001.03,5010.06,4989.93,5001.25,4995.32,5001.09,5000.3,5006.44,4999.56,4996.68,5002.43,4995.74,4990.39,5002.04,4998.41,5004.33,4999.55,5003.54,4997.92,5001.46,5001.92,4996.4,4992.66,5002.84,4997.26,5001.69,4997.9,4998.94,4993.37,4998.38,5000.17,5003.66,5012.69,5001.75,4995.87,5000.4,4992.73,5002.87,4994.26,4997.68,5006.47,4995.31,4996.26,4997.1,5004.23,5003.11,5001.31,4988.84,5006.29,4998.43,5004.05,4995.66,5001.6,4999.6,5000.41,5001.4,4990.89,4995.16,5003.94,4996.75,5000.02,4997.1,4994.64,5000.54,5002.03,5001.84,5000.26,4997.63,4991.51,4992.88,4996.65,4996.33
5011.18,5000.46,4998.35,4999.04,4996.82,4993.59,5006.4,5000.54,4991.74,5005.26,5002.84,4998.76,5004.58,4991.74,4997.03,4999.53,5005.5,5005.93,5003.74,5001.89,4993.25,5009,5001.37,4995.92,5007.61,4992.16,4999.88,5004.01,4999.41,5005.09,5004.11,4999.79,4999.6,4999.04,5003.19,4999.06,4996.66,5000,4997.18,5003.11,5004.59,4996.65,5009.2,4997.87,4992.6,4993.48,4997.53,5003.6,5001.83,4996.76,4998.63,4999.53,5006.81,4990.98,5002.83,4997.63,4998.23,4998.37,4991.88,4999.86,4997.01,4998.09,4999.32,5008.27,5000.67,4993.93,4997.73,5011.29,4985.64,4999.89,4995.42,5000.42,5006.69,5000.4,5004.51,5011.46,4988.35,4993.04,4999.69,4996.48,5003.06,4998.82,5000.59,5000.43,4995.31,4997.27,5000.39,4999.22,5004.46,4997.04,5009.3,4993.62,4998.63,5005.75,4996.7,5000.96,5001,5006.73,4999.29,5003.62,5001.04,5007.13,5001.65,4993.64,5008.23,5003.14,4993.96,5001.44,5003.81,4995.13,4999.71,5001.09,5003.79,5004.55,5001.7,5000.57,4995.69,5001.97,5000.89,4986.4,4992.54,5001.13,4996.97,4999.7,5011.2,5009.21,5003.8,4998.02,5002.5,4996.26,5000.4,4994.93,4995.41,5006.22,4999.5,4996.23,5004.47,4995.88,4997.17,5006.03,5004.37,5002.95,4998.93,4996.14,4997.1,4999.82,4997.72,4998.4,4997.87,5006.13,4997.58,5001.02,4990.4,5002.76,5004.04,4994.95,5000.97,4998.63,5000.45,5002.41,5003.91,4992.78,4998.2,4997.2,5002.45,4996.42,4999.71,4994.82,5002.71,5003.04,4993.94,5002.53,5007.63,5000.39,4992.4,4996.55,5003.08,4998.63,4995.8,4997.97,4998.41,4992.84,5000.42,4996.88,5003.66,5002.47,4994.38,4998.38,4997.49,5000.3,5009.13,5003.3,4999.78,4995.08,4995.76,5007.07,4999.13,5001.57,4999.67,5012.62,4996.46,4997.59,4997.93,4993.55,5006.53,5006.13,4997.71,4990.94,4992.97,4999.13,5000.74,5001.28,4999.21,5007.4,5005.58,5003.94,5003.07,5000.79,5009.89,5005.93,5004.08,4999.94,5000.07,5010.11,5004.29,5001.27,4998.1,5004.38,5003.54,5001.28,4998.15,5004.98,4993.51,4996.93,5006.47,5002.61,4998.59,4998.58,5005.02,4999.88,4998.43,5002.51,5002.42,4998.85,4999.95,4994.53,5003.28,4998.95,4996.72,5009.5,5000.43,5001.45,5005.71,5010.53,5001.7,5002.41
4996.88,4989.13,5005.15,5000.11,4998.97,4999.09,4998.55,4994.93,5004.03,4999.48,4990.24,5005.14,5002.43,4999.96,5001.07,5004.02,4994.36,4998.77,5005.54,5003.6,4996.28,5003.4,5006.92,5001.22,4995.54,4999.02,4999.87,4999.55,4993.15,5001.78,4999.35,5002.05,5003.33,4994.86,5008.47,5006.33,4999.98,4999.19,4999.39,4997.41,5003.09,5005.39,4990.69,4996.72,5000.13,5000.78,5003.22,5007.23,5008.52,5004.03,5005.57,5000.66,5001.58,5003.29,5005.63,4993.67,5000.42,5003.6,5002.97,4998.97,4991.07,4993.32,5000.08,5007.04,4998.61,4992.84,4997.8,4988.45,4996.42,5000.33,4998.07,5003.79,5002.93,4995.88,4992.25,5009.72,4993.3,5000.03,4994.8,4997.83,5007.86,4988.06,4995.71,5003.57,4997.65,4998.46,5010.33,4999.31,5004.55,4990.73,4999.28,4997.84,5001.71,4994.94,4995.43,4998.61,4999.25,5003.36,5002.23,4993.85,4997.68,5000.43,4994.65,5003.28,5000.05,4998.45,5000.49,4996.02,5007.21,4998.18,5001.21,4996.66,5003.12,5004.66,5000.03,5003.48,5010.51,5000.9,4998.79,5003.13,4998.99,4996.11,4994.6,5003.87,5000.19,5010.3,4994.92,5001.46,4999.27,4999.03,4999.67,4995.54,5009.91,5004.99,4998.77,5004.11,5003.68,5004.53,5001.45,5005.61,4997.81,5008.27,5003.56,4995.33,5002.62,4997.14,5002.39,5000.93,4992.11,4990.56,4987.66,5003.05,4999.34,5004.15,5005.48,5001.75,4998.69,4995.18,5000.93,5002.37,4995.89,4998.36,5002.99,5003.86,4997.25,4995.29,5001.89,4997.19,5010.78,4995.81,5000.66,4997.97,4996.76,5005.09,5000.86,5002.01,5001.64,5003.65,4994.68,5000.05,5002.97,4998.03,5001.3,5003.08,4986.41,5009.85,5002.69,5000.94,5002.64,5000.1,5003.99,5008.8,5002.54,4997.67,4999.79,5000.74,4998.05,4996.24,5007.85,5002.86,4999.05,4997.14,5000.88,4998.9,5000.4,4988.01,5006.14,4998.49,5005.6,5002.49,5008.76,5001.06,4998.67,5001.56,5005.74,5007.92,5006.61,4999.04,4999.44,4989.77,5008.3,4999.29,5002.63,5001.9,5005.92,4995.59,4998.26,5000.41,4997.94,5001.99,4993.23,5003.13,4998.07,4998.86,5006.03,5002.07,5004.99,5002.3,5000.68,4995.62,5002.66,5008.82,4997.15,5008.14,5000.11,4999.94,5007.94,4999.31,4990.28,5000.57,4986.81,5001.55,4994.92,4995.81,5001.43,4997.88
4995.62,5006.17,5000.91,4997.44,5003.99,4995.02,5003.16,5002.38,5002.79,4988.39,5001.87,4999.69,5004.04,4996.86,4990.97,4999.41,4999.05,4997.89,5007.28,5003.88,5007.92,4989.59,4994.02,5003.3,4993.6,5002.77,4989.19,4992.95,4995.51,4983.95,5000.19,4998.2,5008.55,5011.66,4997.91,4987.13,5006.36,4998.03,5002.7,5002.97,5008.28,4999.95,4996.17,4999.08,5000.03,4992.53,4990.6,4998.47,4996.85,5001.21,5002.91,5011.03,5000.47,5000.38,5000.16,5001.93,5000.1,4990.44,4990.96,4996.83,4995.81,4991.78,4994.81,4984.69,5001.39,5002.44,5007.27,5003.29,4998.28,5000.2,4996.87,5007.72,4995.55,4994.59,5001.24,5007.09,4998.26,4998.9,5006.69,4994.32,5007.89,5004.84,4997.58,5006.2,4993.69,5003.39,5003.64,5005.73,5004.12,5006.21,4998.35,4999.34,5002.4,5004.98,4997.67,4997.75,5000.66,4988.46,4998.86,4992.87,5005.73,5004.88,5006.09,5000.67,5004.04,4996.38,4999.15,5001.41,5001.3,4996.35,5002.62,5006.85,4997.64,4998.61,4997.85,5005.32,5006.93,5003.05,4993.85,4994.54,5000.08,4997.72,5000.5,5008.54,4992.75,4995.3,5002.44,5007.35,4998.04,4995.59,4993.88,5003.92,4995,4996.93,4997.61,5002.57,5006.87,5012.67,5009.91,4997.53,5003.84,5001.57,4993.46,5009.04,4998.98,4993.04,5008.13,4998.78,5006.1,4999.11,5004.82,5000.66,4997.86,4994.29,5001.29,5005.84,5000.31,5001.9,4997.63,4990.16,4991.22,5001.99,5000.79,4992.06,5002.01,4999.8,5001.43,5002.17,4997.91,4996.07,5001.46,4994.25,4996.08,4999.17,4992.8,4999.44,5009.76,4996.02,4989.52,5001.08,5002.68,4997.38,4987.47,5002.58,4998,5008.21,4994.21,4996.4,4985.37,5001.3,5000.47,4995.09,5003.18,4997.52,5004.67,4992.55,5009.2,5005.95,5001.06,4996.51,5001.4,5000.95,5002.17,4992.65,5006.86,5001.4,4995.11,5002.44,4997.11,5000.82,4996.42,4993.25,5003.93,4993.2,5002.44,4997.96,4998.21,5001.03,4999.74,5000.98,5004.04,5005.68,5003.79,5005.43,5001.12,5004.05,4992.91,4999.49,4997.15,5006.1,4986.75,5001.06,5002.06,5007.62,4994.2,4995.66,4996.56,5011.84,4997.41,5003.8,4992.45,4994.63,5008.05,4998.59,4995.02,4997.56,4994.2,4997.7,5010.22,5004.97,5005.83,5005.18,5003.48,4995.58,5004.67,5000.8
5001.08,5005.43,5005.35,5010.58,4991.94,5002.63,5008.78,5001.74,5015,4995.87,4990.34,5002.45,5010.27,5006.98,5004.67,5006.99,4987.99,4997.08,4994.35,4999.89,5003.3,5000.04,4997.03,4991.26,4996.08,5001.17,5001.95,5009.69,5003.32,4996.02,4998.92,4998.76,5002.62,5001.37,4997.83,5011.48,4997.55,5000.61,5001.23,4990.27,4999.97,5002.2,5001.8,4998.89,5006.14,4994.64,5000.39,5005.44,5003.9,4999.85,5007.93,5006.78,4996.83,4990.81,5005.9,5002.97,5009.3,4997.94,4997.62,5003.7,4994.38,5009.52,5002.71,4996.17,5003.03,5005.24,5003.57,5001.82,5002.79,4997.04,4992.52,4998.71,4998.51,5007.27,5003.34,5002.3,5002.99,5000.17,4998.56,5010.32,4999.73,4999.14,4998.32,5001.23,4999.63,4991.7,5004.77,4994.89,5002.08,4997.83,5006.12,5003.63,4997.54,4996.29,4997.17,4996.18,4993.92,5010.3,4994.36,5000.03,4997.5,4994.55,4994.59,4999.88,4999.48,5003.99,4995.77,4999.63,4998.58,4992.89,4997.59,5000.04,4996.24,4998.7,5004.11,4998.61,5002.43,5007.66,4991.72,4997.32,5002.55,5008.01,4989.79,5005.03,4994.53,4993.28,4993.38,5002.91,4998,5000.05,5000.65,4998.05,5001.33,4997,4993.56,5003.47,4993.39,4999.48,5000.94,5008.23,5001.19,5005.38,4999.29,4986.76,5000.57,5004.96,4995.41,4997.13,5000.71,5002.68,5003.82,4996.14,4994.71,4994.99,5005.38,4999.17,4998.9,5000.11,5003.97,5004.42,5003.69,5002.34,4993.75,4998.28,4998.37,4995.46,5004.1,4990.95,5004.99,5001.28,4999.28,4993.38,4999.47,4998.16,5000.84,4994.86,5004.26,4997.78,4997.11,4996.46,5001.66,4993.74,5011.7,5002.9,4997.2,5004.74,4991.79,5001.72,4999.89,4998.6,5004.06,4996.44,4999.25,5002.24,5003.98,4996.34,5006.57,4997.76,5006.43,4999.16,5006.63,5010.82,5002.47,4987.52,5002.9,4990.31,4994.36,5001.19,4995.84,5005.8,5003.56,4999.14,5007.92,4992.17,5004.29,5001.76,5003.37,5002.12,4990.84,5005.73,4998.13,4994.04,5003.37,5007.95,5001.05,4995.14,5003.56,4999.96,4994.42,5000.29,4996.35,4995.48,4995.35,5007.1,5000.67,4994.37,4996.71,5008.79,4996.73,4996.74,5005.14,5001.36,5001.84,4997.39,5001.11,5004.31,5004.07,5003.05,5005.2,5008.28,4997.91,5005.49,5004.22,5004.45,5003.97,5008.88
