0.500469,0.500357,0.500295,0.500503,0.499408,0.500376,0.499602,0.499986,0.500122,0.499483,0.500256,0.500022,0.500089,0.499959,0.500389,0.499164,0.500422,0.500267,0.49951,0.499754,0.49972,0.500669,0.4999,0.500886,0.501133,0.499852,0.499884,0.500817,0.500622,0.499887,0.49955,0.500822,0.500452,0.500548,0.501268,0.49948,0.500377,0.500229,0.500267,0.499618,0.499128,0.499756,0.499602,0.500564,0.499998,0.499977,0.499844,0.500364,0.500348,0.499817,0.499214,0.500354,0.500205,0.500384,0.49982,0.500234,0.500078,0.499779,0.499755,0.500034,0.500489,0.499951,0.500106,0.499837,0.49903,0.499809,0.50029,0.499309,0.500047,0.499434,0.499387,0.500389,0.500418,0.499022,0.499927,0.499418,0.499087,0.49977,0.500146,0.500774,0.499846,0.500095,0.499624,0.499455,0.499947,0.499594,0.499827,0.500787,0.500314,0.500201,0.500111,0.499525,0.500171,0.500692,0.500046,0.49967,0.499581,0.499031,0.49938,0.499625,0.500142,0.499606,0.500704,0.500219,0.500812,0.499831,0.499823,0.500066,0.500726,0.499878,0.500488,0.499888,0.500113,0.500924,0.500101,0.499757,0.499544,0.499585,0.500343,0.500222,0.499357,0.499543,0.500688,0.500001,0.500685,0.500895,0.500343,0.500385,0.499657,0.498863,0.500174,0.499969,0.500013,0.498664,0.49961,0.500249,0.500171,0.500043,0.499897,0.499191,0.499746,0.500543,0.500059,0.499306,0.499949,0.500471,0.500401,0.50041,0.500169,0.499563,0.500183,0.500897,0.500404,0.49982,0.500431,0.499879,0.499805,0.499815,0.500382,0.499671,0.500335,0.500372,0.500803,0.499411,0.499715,0.500763,0.499294,0.499262,0.500086,0.499807,0.499835,0.499377,0.499489,0.500191,0.500057,0.500262,0.500097,0.498958,0.500506,0.499434,0.499899,0.501537,0.500685,0.500487,0.499956,0.500667,0.499165,0.500173,0.499498,0.500613,0.50149,0.500306,0.499366,0.499778,0.49975,0.499741,0.499566,0.499741,0.499624,0.500054,0.499903,0.500887,0.499279,0.500179,0.500302,0.501101,0.499652,0.500818,0.500855,0.500224,0.49972,0.500098,0.49872,0.499738,0.500069,0.50002,0.500355,0.500374,0.500119,0.500111,0.499464,0.500428,0.499942,0.499519,0.500964,0.500839,0.500131,0.499418,0.500263,0.500723,0.499954,0.499829,0.499616,0.500606,0.500152,0.500367,0.499699,0.500146,0.499896,0.500241,0.499089,0.500228,0.50004,0.500568,0.500126,0.500035,0.500981,0.500371,0.500491,0.500114,0.499804,0.500471,0.499833,0.500253,0.499784,0.500382
0.498291,0.499681,0.500168,0.499603,0.499487,0.500108,0.500583,0.500275,0.500716,0.498967,0.500899,0.499421,0.499454,0.500005,0.500294,0.500225,0.499455,0.499274,0.498766,0.500097,0.500558,0.499347,0.499412,0.500548,0.500336,0.500483,0.499679,0.500818,0.499764,0.499962,0.498767,0.500814,0.50031,0.500325,0.500366,0.499785,0.500492,0.500267,0.499334,0.499594,0.500066,0.500085,0.500119,0.499655,0.499921,0.499858,0.500219,0.500259,0.500109,0.499642,0.499832,0.500739,0.500627,0.50009,0.499983,0.500561,0.499567,0.499664,0.499683,0.500279,0.499587,0.499509,0.50051,0.500095,0.499683,0.499901,0.499172,0.499779,0.500369,0.499361,0.500098,0.499588,0.500841,0.499933,0.499743,0.499375,0.500763,0.500392,0.499371,0.500278,0.499827,0.500544,0.499983,0.500629,0.501127,0.500542,0.499031,0.500105,0.500419,0.499607,0.499416,0.500334,0.500792,0.500704,0.500179,0.500431,0.500532,0.500031,0.500066,0.501424,0.499528,0.499722,0.499529,0.498367,0.500158,0.499151,0.499591,0.500047,0.499724,0.500317,0.499995,0.499243,0.50024,0.500157,0.499576,0.50048,0.500967,0.499782,0.499349,0.49984,0.499307,0.499496,0.501599,0.49985,0.500582,0.499529,0.500464,0.500499,0.501163,0.500577,0.500171,0.500241,0.499588,0.499535,0.499749,0.499695,0.500622,0.499579,0.499937,0.499923,0.500577,0.499281,0.499824,0.499539,0.499838,0.500312,0.500355,0.49986,0.49994,0.499461,0.500455,0.499565,0.500938,0.499839,0.499677,0.500425,0.501003,0.500449,0.500083,0.500297,0.500171,0.500337,0.498869,0.499844,0.500082,0.500323,0.49936,0.49962,0.500237,0.500582,0.50022,0.499858,0.499552,0.499119,0.501195,0.500381,0.500237,0.499838,0.499311,0.499591,0.50054,0.499763,0.500372,0.499556,0.500162,0.500368,0.499181,0.500006,0.500321,0.498935,0.499734,0.500305,0.49953,0.500199,0.500247,0.500168,0.499101,0.499215,0.500046,0.499141,0.501002,0.500764,0.49969,0.500152,0.500213,0.500029,0.499633,0.500212,0.500021,0.499436,0.498968,0.500062,0.500149,0.499181,0.499909,0.499606,0.499786,0.499127,0.499159,0.498866,0.500197,0.499826,0.500385,0.500649,0.499333,0.499646,0.498783,0.500346,0.499838,0.499828,0.500645,0.49969,0.500227,0.500388,0.499929,0.501272,0.499907,0.499951,0.500784,0.499388,0.499408,0.499641,0.499793,0.501146,0.499907,0.500047,0.500117,0.500054,0.500717,0.500226,0.499712,0.49984,0.500328,0.500657,0.500545,0.500774
0.499369,0.500217,0.499461,0.49945,0.50048,0.499872,0.499586,0.499912,0.499975,0.500038,0.499702,0.500207,0.499553,0.499568,0.500184,0.499649,0.499405,0.49931,0.500646,0.500293,0.499351,0.500676,0.49916,0.499489,0.500191,0.499751,0.499905,0.499852,0.499141,0.499607,0.499952,0.499968,0.499959,0.500283,0.499851,0.499929,0.500395,0.499982,0.499359,0.499137,0.500056,0.499598,0.500554,0.499658,0.500095,0.500069,0.499737,0.499175,0.499722,0.501149,0.500326,0.499659,0.499011,0.499477,0.499087,0.499929,0.499785,0.500707,0.499804,0.499672,0.499045,0.499597,0.50057,0.500125,0.499995,0.499972,0.499119,0.500097,0.500159,0.500478,0.499161,0.499811,0.500195,0.500039,0.500657,0.501247,0.499219,0.500388,0.499718,0.500022,0.500234,0.500057,0.500113,0.500283,0.500059,0.500311,0.500405,0.499888,0.500298,0.500013,0.499949,0.499433,0.499656,0.499891,0.50025,0.500549,0.500296,0.499691,0.500273,0.49952,0.500293,0.49991,0.500457,0.499745,0.500099,0.499547,0.49962,0.500641,0.499634,0.499657,0.499157,0.499654,0.500383,0.499525,0.500277,0.499808,0.500282,0.500206,0.500769,0.499338,0.500645,0.499933,0.50009,0.499439,0.500195,0.500318,0.499314,0.499877,0.500263,0.500355,0.499992,0.500594,0.499889,0.500559,0.499576,0.500357,0.499602,0.50053,0.499057,0.500643,0.500276,0.500086,0.500357,0.499614,0.499487,0.500533,0.50001,0.500325,0.499658,0.500484,0.499982,0.499356,0.500569,0.500814,0.500307,0.499545,0.499624,0.499588,0.499787,0.499795,0.499939,0.500568,0.500693,0.499493,0.500241,0.499051,0.499342,0.499416,0.500496,0.499611,0.499844,0.499929,0.500807,0.500011,0.500993,0.500399,0.499567,0.499609,0.500491,0.499768,0.500123,0.500013,0.500364,0.50053,0.500478,0.500042,0.5003,0.500098,0.499528,0.500564,0.50056,0.499639,0.500068,0.499831,0.499596,0.500125,0.499683,0.499993,0.499864,0.500423,0.50002,0.500104,0.500142,0.500099,0.49882,0.499728,0.500114,0.499896,0.499857,0.500023,0.499909,0.499118,0.500116,0.500346,0.499872,0.499933,0.499815,0.500264,0.50116,0.500753,0.499383,0.499871,0.499838,0.500237,0.499114,0.500103,0.499249,0.499988,0.499381,0.499424,0.500493,0.499977,0.500004,0.499824,0.500281,0.499996,0.500186,0.500008,0.499726,0.500236,0.499394,0.500284,0.499711,0.500058,0.500138,0.499741,0.499715,0.499968,0.500249,0.49974,0.499989,0.500829,0.499777,0.500888,0.500609,0.499912
0.499494,0.499527,0.500187,0.499386,0.500035,0.50034,0.500765,0.500495,0.50039,0.499713,0.500305,0.49897,0.499547,0.500255,0.49952,0.500137,0.500791,0.500712,0.499426,0.500144,0.500672,0.500453,0.500661,0.500992,0.499886,0.500059,0.499209,0.500098,0.499606,0.500667,0.499968,0.499534,0.500032,0.500119,0.499103,0.499979,0.500833,0.499624,0.500295,0.499562,0.500162,0.500364,0.501215,0.500796,0.500453,0.499303,0.499598,0.499687,0.500244,0.499342,0.5007,0.500271,0.499861,0.500663,0.499898,0.501141,0.500708,0.499955,0.500021,0.500896,0.499178,0.49988,0.500503,0.49992,0.500119,0.500383,0.500433,0.499163,0.500726,0.499718,0.499594,0.499842,0.499932,0.500274,0.499584,0.500398,0.500234,0.499931,0.499826,0.499673,0.500394,0.499868,0.499359,0.500348,0.499967,0.500169,0.500343,0.499889,0.500548,0.499635,0.500463,0.4999,0.500082,0.499575,0.500675,0.499661,0.500493,0.499605,0.499947,0.499573,0.498929,0.500236,0.499943,0.499969,0.499718,0.499678,0.49996,0.499616,0.499538,0.499241,0.500358,0.500169,0.500205,0.500307,0.499851,0.500104,0.50085,0.500611,0.499947,0.499768,0.501122,0.498979,0.49999,0.499747,0.500398,0.499637,0.499926,0.500038,0.499929,0.500899,0.499971,0.499786,0.499936,0.500782,0.499536,0.499364,0.500903,0.499882,0.499965,0.500274,0.500637,0.500567,0.499896,0.500054,0.499978,0.499539,0.500437,0.49988,0.500658,0.501275,0.500138,0.50084,0.49953,0.499955,0.499758,0.500669,0.499962,0.50037,0.500834,0.499896,0.500102,0.499923,0.499077,0.500614,0.499539,0.499537,0.500253,0.499955,0.499277,0.500029,0.499939,0.499996,0.49981,0.50013,0.500093,0.49958,0.499278,0.499364,0.49981,0.499605,0.499136,0.500794,0.499723,0.500805,0.499284,0.500291,0.500466,0.501049,0.499776,0.500826,0.500304,0.500412,0.499471,0.499997,0.500461,0.499985,0.49982,0.499796,0.499938,0.500042,0.499597,0.500183,0.500791,0.499912,0.499735,0.50017,0.500174,0.499744,0.499779,0.500374,0.499014,0.499082,0.499974,0.498874,0.499935,0.500349,0.500579,0.499793,0.500752,0.49963,0.500956,0.500163,0.50062,0.500369,0.49971,0.499898,0.499781,0.500219,0.50013,0.499951,0.500255,0.499834,0.499753,0.500248,0.499731,0.500103,0.499621,0.50061,0.499474,0.500233,0.499674,0.500624,0.499828,0.500402,0.499594,0.500556,0.500932,0.501071,0.500287,0.501011,0.499974,0.500012,0.501175,0.499882,0.500176,0.499866
0.500122,0.49982,0.500266,0.50003,0.500744,0.499987,0.500382,0.498952,0.499404,0.499446,0.499609,0.499333,0.498939,0.499865,0.499706,0.500831,0.499439,0.499569,0.500546,0.499773,0.499551,0.49988,0.499767,0.501096,0.500416,0.499293,0.499921,0.499413,0.500558,0.499344,0.50129,0.500402,0.500462,0.50038,0.499982,0.499452,0.50083,0.501051,0.500737,0.499473,0.500263,0.500074,0.499253,0.499699,0.499878,0.499641,0.499763,0.500056,0.499903,0.498799,0.500783,0.49974,0.499919,0.499474,0.500065,0.499746,0.500198,0.500145,0.500648,0.499707,0.500359,0.499391,0.50053,0.499501,0.500301,0.498873,0.500678,0.499763,0.500589,0.49971,0.50006,0.499621,0.500128,0.500176,0.500989,0.499738,0.49955,0.499703,0.500089,0.50022,0.499951,0.501063,0.501158,0.49945,0.500421,0.499059,0.499715,0.50061,0.499833,0.499781,0.500106,0.5002,0.500526,0.500308,0.500463,0.500575,0.499431,0.499875,0.499822,0.499741,0.500378,0.500298,0.499541,0.499793,0.500513,0.499483,0.49972,0.498888,0.499245,0.499418,0.500101,0.500194,0.499229,0.500121,0.499886,0.499152,0.501157,0.499942,0.500855,0.50049,0.499937,0.500459,0.500833,0.499603,0.500674,0.500281,0.499902,0.499779,0.50026,0.500425,0.498902,0.499659,0.499573,0.499872,0.501436,0.49977,0.499928,0.500141,0.499912,0.50084,0.500227,0.499342,0.500416,0.499791,0.499819,0.499663,0.500037,0.499646,0.499929,0.500221,0.500171,0.500456,0.499806,0.501216,0.500084,0.500787,0.499845,0.499864,0.501071,0.499835,0.500325,0.50058,0.500007,0.499615,0.500255,0.500882,0.499907,0.500034,0.499461,0.500256,0.500075,0.500557,0.499884,0.499055,0.500701,0.499856,0.500521,0.500488,0.49963,0.5001,0.500507,0.500694,0.500518,0.500239,0.499751,0.499405,0.501046,0.500196,0.500156,0.499393,0.500092,0.500212,0.501206,0.499982,0.499232,0.499537,0.499927,0.500592,0.499851,0.500524,0.50049,0.500593,0.500754,0.499142,0.499852,0.500211,0.500821,0.498583,0.49965,0.499537,0.499257,0.500829,0.499473,0.49999,0.500593,0.499589,0.500188,0.500295,0.499934,0.500109,0.499786,0.499419,0.499987,0.500123,0.500522,0.499425,0.500248,0.499743,0.499456,0.499989,0.499524,0.499639,0.499049,0.499524,0.500869,0.500169,0.500214,0.50008,0.499488,0.500253,0.499823,0.499387,0.500234,0.499025,0.49953,0.500307,0.4997,0.499612,0.500095,0.500395,0.500023,0.499541,0.500031,0.499741,0.499669,0.49904
0.500517,0.498862,0.49978,0.500185,0.500793,0.500452,0.499975,0.499787,0.499876,0.499926,0.500457,0.500045,0.49994,0.500963,0.499466,0.50039,0.500289,0.501021,0.499598,0.499344,0.499589,0.49886,0.500315,0.500136,0.500614,0.499598,0.49999,0.499654,0.499803,0.499782,0.500504,0.49997,0.500419,0.499888,0.501091,0.499861,0.500908,0.500918,0.499034,0.500194,0.498549,0.499758,0.499931,0.499619,0.4992,0.499929,0.499928,0.499589,0.499668,0.499923,0.501056,0.499897,0.50042,0.499071,0.499931,0.500498,0.499756,0.49917,0.500877,0.500685,0.50017,0.50036,0.500895,0.500392,0.500001,0.500024,0.499962,0.500387,0.499351,0.498746,0.499387,0.499667,0.499931,0.499632,0.499435,0.500115,0.500123,0.499814,0.500135,0.4998,0.50009,0.499672,0.500592,0.499855,0.499836,0.499828,0.500267,0.500877,0.500066,0.499983,0.499917,0.500729,0.499999,0.500241,0.500237,0.500642,0.499659,0.50066,0.499714,0.500047,0.500417,0.499571,0.500429,0.499757,0.500903,0.500123,0.499347,0.499445,0.500308,0.499918,0.500538,0.499972,0.499975,0.500253,0.500255,0.499858,0.499294,0.500499,0.499818,0.500106,0.500845,0.499609,0.499781,0.500421,0.499715,0.500168,0.499949,0.499662,0.500891,0.500524,0.49977,0.499869,0.499783,0.499724,0.499026,0.499281,0.500961,0.499844,0.499911,0.500065,0.500278,0.499323,0.499871,0.500197,0.499969,0.500133,0.500607,0.499277,0.500117,0.49963,0.500088,0.499772,0.500402,0.50031,0.501688,0.500144,0.500346,0.499454,0.501033,0.500116,0.499382,0.499434,0.499245,0.500288,0.499861,0.500205,0.499721,0.499782,0.499203,0.499934,0.500939,0.50027,0.500144,0.501463,0.49942,0.500071,0.499545,0.499737,0.499692,0.500143,0.500972,0.500026,0.500025,0.500227,0.500169,0.500162,0.499597,0.499947,0.498894,0.499517,0.499698,0.500443,0.499878,0.49973,0.500166,0.500043,0.499204,0.500618,0.500402,0.499716,0.500105,0.499965,0.499757,0.500426,0.500591,0.499966,0.500138,0.5004,0.499382,0.49997,0.499999,0.499561,0.501011,0.49922,0.499942,0.500026,0.501896,0.50028,0.500127,0.499723,0.499979,0.499298,0.500078,0.499652,0.49997,0.500111,0.500315,0.499884,0.499498,0.499952,0.499523,0.499857,0.500357,0.499138,0.499697,0.500031,0.499124,0.499933,0.499769,0.500404,0.499568,0.500225,0.500216,0.500127,0.500352,0.500249,0.499367,0.50017,0.499969,0.499486,0.499916,0.500318,0.499905,0.500165,0.499797,0.500184
0.499221,0.499809,0.500274,0.49935,0.499755,0.499626,0.500125,0.499368,0.500784,0.499169,0.499329,0.499584,0.500675,0.499847,0.501034,0.500569,0.500714,0.500622,0.499713,0.500077,0.50004,0.499356,0.499753,0.499359,0.498513,0.500551,0.500169,0.499937,0.499898,0.49943,0.501603,0.500725,0.499967,0.500022,0.499588,0.500059,0.50004,0.499921,0.499543,0.499103,0.500463,0.500345,0.500392,0.499913,0.499247,0.500762,0.500081,0.500167,0.499718,0.498944,0.499804,0.500356,0.500069,0.499304,0.500434,0.499415,0.500196,0.499647,0.500373,0.500312,0.500156,0.499804,0.499799,0.499945,0.500287,0.49942,0.499963,0.49992,0.49994,0.500396,0.499396,0.499479,0.500055,0.499728,0.500044,0.499134,0.50004,0.499803,0.499887,0.500341,0.500921,0.499228,0.499344,0.500484,0.499985,0.499498,0.499853,0.500419,0.49914,0.499584,0.500008,0.498828,0.499749,0.499552,0.499794,0.500063,0.499872,0.500582,0.500262,0.499655,0.499564,0.499149,0.500411,0.500124,0.49974,0.500239,0.499385,0.500155,0.500204,0.499677,0.500358,0.500253,0.49969,0.499967,0.499741,0.499673,0.499908,0.499427,0.49974,0.499345,0.499863,0.499191,0.499677,0.500121,0.499888,0.500585,0.500988,0.499894,0.50065,0.498703,0.500731,0.5001,0.49931,0.500323,0.500161,0.500217,0.500058,0.500431,0.499337,0.50007,0.500081,0.500411,0.50091,0.500732,0.50017,0.499517,0.499795,0.49975,0.499904,0.500814,0.500665,0.500248,0.500475,0.499812,0.49951,0.499873,0.5004,0.500013,0.500781,0.499063,0.500969,0.500512,0.500344,0.499284,0.501211,0.499492,0.500763,0.499941,0.499354,0.500606,0.500844,0.500337,0.500501,0.499036,0.499892,0.499899,0.499625,0.500726,0.500001,0.500332,0.500346,0.499893,0.50043,0.5,0.499928,0.499372,0.499034,0.498933,0.499645,0.500023,0.500493,0.500068,0.499966,0.500038,0.500388,0.500449,0.498881,0.500039,0.499252,0.500548,0.49962,0.498917,0.499338,0.501364,0.500064,0.500867,0.500366,0.499657,0.500073,0.50074,0.500387,0.499836,0.499355,0.499736,0.499789,0.500562,0.500617,0.500517,0.500254,0.501379,0.499603,0.498868,0.500149,0.500212,0.50079,0.499304,0.500688,0.50044,0.499816,0.500637,0.499661,0.500978,0.498997,0.499929,0.500568,0.499675,0.50035,0.500234,0.500045,0.500544,0.500582,0.49971,0.499167,0.500063,0.500198,0.500318,0.500254,0.499844,0.50024,0.500844,0.499948,0.499945,0.501432,0.499384,0.500489,0.50036
0.499977,0.50024,0.499333,0.499682,0.499726,0.500248,0.500057,0.500073,0.498758,0.50051,0.499212,0.499094,0.499567,0.499995,0.499665,0.500783,0.498981,0.49941,0.499855,0.500493,0.499489,0.500305,0.500127,0.499397,0.499586,0.500141,0.500052,0.499291,0.499726,0.500943,0.500144,0.50025,0.500112,0.499953,0.50071,0.49989,0.499568,0.500672,0.500358,0.499535,0.500139,0.500311,0.500336,0.499108,0.500274,0.500287,0.499641,0.498906,0.499639,0.499987,0.500342,0.500662,0.49986,0.499815,0.499481,0.499575,0.499131,0.499028,0.499672,0.500055,0.499982,0.49996,0.499896,0.499934,0.500686,0.500408,0.49983,0.500398,0.500278,0.500285,0.499879,0.499746,0.499622,0.500956,0.500106,0.499248,0.500479,0.499468,0.499537,0.499415,0.499261,0.500411,0.49998,0.500314,0.500031,0.499341,0.500002,0.500189,0.499815,0.49977,0.500173,0.500011,0.499671,0.500188,0.499675,0.499996,0.499871,0.500246,0.499943,0.499852,0.500128,0.500122,0.500349,0.499769,0.500166,0.500227,0.500029,0.499896,0.50006,0.4996,0.499822,0.499232,0.500241,0.499457,0.499522,0.500404,0.49988,0.499908,0.499669,0.499773,0.499701,0.499656,0.500378,0.499735,0.500265,0.499672,0.49999,0.50001,0.499939,0.499598,0.500101,0.500445,0.499729,0.50044,0.50018,0.499859,0.500324,0.499899,0.499426,0.499868,0.500624,0.499968,0.500761,0.500221,0.500861,0.499756,0.49943,0.500158,0.498355,0.500271,0.499679,0.499747,0.499253,0.500083,0.499606,0.500419,0.499195,0.500297,0.500142,0.50091,0.499313,0.499673,0.5005,0.499759,0.500146,0.499563,0.50042,0.499575,0.499448,0.499452,0.500236,0.499806,0.500514,0.499431,0.500097,0.499817,0.50023,0.50019,0.500141,0.499336,0.500045,0.500484,0.499932,0.499968,0.499945,0.499967,0.500792,0.49998,0.500792,0.499525,0.500638,0.49946,0.499612,0.500578,0.499828,0.500363,0.500045,0.500971,0.498858,0.499324,0.501722,0.500209,0.499983,0.499668,0.500291,0.499569,0.500164,0.500184,0.499532,0.50006,0.499408,0.499264,0.499885,0.500525,0.500206,0.499764,0.500927,0.499444,0.500112,0.499792,0.500073,0.501343,0.498985,0.500242,0.499928,0.500154,0.498961,0.499662,0.500405,0.499858,0.500623,0.50004,0.500239,0.499556,0.499192,0.500762,0.50076,0.500235,0.499468,0.499613,0.499819,0.500008,0.499566,0.499509,0.499057,0.500392,0.499939,0.499451,0.500889,0.500119,0.498987,0.500734,0.500407,0.499854,0.500924,0.500055
0.499559,0.499761,0.500034,0.499855,0.499982,0.500184,0.500393,0.500499,0.501033,0.499329,0.499384,0.499403,0.499552,0.500126,0.500586,0.500297,0.499581,0.49999,0.498958,0.499297,0.499628,0.500181,0.500197,0.499509,0.498719,0.499783,0.50036,0.499627,0.499895,0.500385,0.500161,0.500763,0.500164,0.500604,0.501194,0.500401,0.50035,0.500311,0.50012,0.499552,0.500015,0.500276,0.499785,0.500987,0.500059,0.498685,0.499935,0.499588,0.500157,0.499391,0.499702,0.500031,0.50052,0.500927,0.500377,0.499423,0.500634,0.500197,0.500085,0.499988,0.49922,0.499937,0.499719,0.499826,0.499989,0.5007,0.499534,0.500559,0.500068,0.499004,0.499679,0.500116,0.499656,0.499823,0.499956,0.500076,0.499684,0.499586,0.499867,0.500349,0.499998,0.500604,0.500354,0.499677,0.50064,0.499334,0.500057,0.49974,0.499583,0.501196,0.500295,0.500493,0.500527,0.500448,0.500314,0.499975,0.499791,0.500038,0.499616,0.499664,0.500733,0.499854,0.499532,0.500273,0.500395,0.499501,0.499318,0.499571,0.498984,0.499832,0.500179,0.500211,0.500841,0.500432,0.499655,0.500469,0.500679,0.499347,0.499913,0.499965,0.500595,0.499609,0.500971,0.499572,0.500051,0.499741,0.500333,0.500206,0.499573,0.499495,0.500549,0.499105,0.499624,0.499423,0.500552,0.499799,0.499357,0.500048,0.499321,0.500668,0.500612,0.499825,0.501046,0.499673,0.499567,0.499034,0.500133,0.500586,0.500312,0.499202,0.499885,0.500762,0.4999,0.499997,0.500083,0.500203,0.499907,0.499552,0.499672,0.500584,0.500069,0.500253,0.500202,0.500451,0.500695,0.50034,0.5002,0.500963,0.499861,0.500174,0.500651,0.500321,0.499587,0.500649,0.500061,0.499696,0.499735,0.499654,0.500575,0.499393,0.49919,0.500005,0.500161,0.500301,0.498868,0.500564,0.499716,0.499366,0.500128,0.499833,0.500059,0.500445,0.500273,0.500415,0.499371,0.499328,0.500267,0.499311,0.50009,0.499393,0.501156,0.500476,0.49941,0.499823,0.500199,0.499994,0.500161,0.50033,0.499479,0.500275,0.498832,0.499853,0.49978,0.499058,0.500487,0.501015,0.500204,0.500331,0.49979,0.499435,0.499348,0.500425,0.499303,0.49996,0.500311,0.499517,0.500444,0.500376,0.499578,0.499964,0.500013,0.500497,0.500366,0.499798,0.500043,0.500101,0.500041,0.500078,0.500058,0.500256,0.500934,0.499545,0.499973,0.499774,0.500159,0.499491,0.499286,0.499752,0.499711,0.500151,0.499657,0.499874,0.500446,0.500174,0.501014,0.500827
0.499819,0.500968,0.499497,0.499102,0.499778,0.500356,0.499912,0.499373,0.500381,0.500333,0.500501,0.500346,0.500391,0.500369,0.499523,0.500098,0.499333,0.500068,0.499714,0.499796,0.500049,0.499921,0.500713,0.500404,0.499122,0.500258,0.500554,0.500605,0.500533,0.500468,0.500329,0.499247,0.500107,0.500085,0.499866,0.499578,0.499744,0.500033,0.499446,0.499752,0.500716,0.499881,0.500497,0.499395,0.500126,0.500086,0.499796,0.499743,0.50009,0.499909,0.500766,0.500518,0.50037,0.500157,0.50054,0.49892,0.500408,0.500539,0.499326,0.499534,0.500235,0.499283,0.50046,0.500023,0.500197,0.499544,0.499944,0.501191,0.499845,0.499913,0.499848,0.500394,0.499971,0.499521,0.500003,0.500984,0.500049,0.500126,0.501096,0.500091,0.500364,0.501033,0.500242,0.499561,0.500173,0.499642,0.499705,0.499628,0.499082,0.499902,0.499078,0.500627,0.500803,0.500316,0.499988,0.500504,0.500923,0.499399,0.499576,0.500032,0.500236,0.500455,0.500664,0.50049,0.500099,0.500723,0.49994,0.501113,0.499777,0.50038,0.50047,0.500123,0.499462,0.499889,0.500844,0.500329,0.500293,0.499674,0.499465,0.50011,0.500581,0.499321,0.499119,0.500784,0.500962,0.49923,0.500186,0.500595,0.499524,0.499997,0.499507,0.500744,0.499658,0.500425,0.500406,0.500089,0.500019,0.499364,0.499848,0.49973,0.499966,0.500545,0.499898,0.500557,0.499937,0.500683,0.499985,0.500723,0.500878,0.499049,0.500176,0.500139,0.499876,0.499348,0.499222,0.499609,0.500567,0.500727,0.500501,0.499661,0.499763,0.500389,0.500082,0.499973,0.499731,0.499621,0.499285,0.499319,0.500472,0.500148,0.500315,0.499694,0.499805,0.500259,0.500438,0.49911,0.500368,0.500678,0.499398,0.500294,0.500057,0.499943,0.500489,0.50012,0.500409,0.500762,0.500051,0.501331,0.499835,0.499335,0.50008,0.500281,0.499523,0.499488,0.499715,0.500425,0.500292,0.499682,0.500467,0.500798,0.500182,0.501699,0.499565,0.500374,0.499943,0.500718,0.500532,0.500274,0.500012,0.5003,0.500138,0.500587,0.500339,0.499804,0.499691,0.500059,0.500429,0.499801,0.500068,0.499386,0.500166,0.501058,0.501134,0.499848,0.500876,0.500575,0.500801,0.49998,0.500362,0.500183,0.499883,0.499815,0.500143,0.500564,0.500256,0.500347,0.500114,0.500026,0.499467,0.499759,0.500225,0.499726,0.499714,0.499789,0.499508,0.499705,0.499784,0.500408,0.499972,0.500423,0.500468,0.499856,0.500174,0.499189,0.499406,0.499441
