0.5028,0.499,0.5031,0.5003,0.4911,0.4996,0.5007,0.4886,0.502,0.5064,0.4933,0.5025,0.5024,0.4973,0.4917,0.4935,0.4913,0.5037,0.4945,0.5061,0.5013,0.4993,0.4991,0.4978,0.4974,0.4972,0.5079,0.5003,0.4929,0.5084,0.5028,0.4992,0.5069,0.4981,0.5006,0.4946,0.4947,0.5011,0.5011,0.5057,0.5078,0.4996,0.493,0.5051,0.4958,0.4951,0.507,0.4996,0.5021,0.4972,0.5049,0.502,0.5075,0.5003,0.4964,0.4992,0.506,0.4924,0.5034,0.4954,0.5017,0.5072,0.5042,0.5006,0.4967,0.4885,0.4947,0.5016,0.4986,0.4973,0.502,0.4922,0.5038,0.5055,0.5046,0.5034,0.5048,0.4885,0.502,0.4976,0.4923,0.5023,0.5046,0.4966,0.5032,0.5058,0.5079,0.513,0.5054,0.5067,0.5034,0.4974,0.5016,0.5026,0.4984,0.504,0.4913,0.5035,0.4901,0.5061,0.504,0.4998,0.4888,0.5,0.4979,0.5033,0.4983,0.509,0.5066,0.4987,0.5031,0.5023,0.4954,0.4936,0.4977,0.4966,0.5068,0.4977,0.497,0.4994,0.5004,0.4945,0.4921,0.5001,0.4992,0.5,0.5001,0.5003,0.5078,0.4978,0.4959,0.4981,0.5082,0.4926,0.4969,0.5012,0.5055,0.5069,0.4954,0.4976,0.49,0.4959,0.5029,0.5024,0.494,0.5071,0.5053,0.5065,0.4946,0.5044,0.4922,0.4962,0.4974,0.5003,0.5069,0.5051,0.5023,0.5106,0.5008,0.5033,0.4939,0.4859,0.5019,0.4968,0.4983,0.5,0.4993,0.5034,0.5017,0.4958,0.4982,0.5012,0.5002,0.4984,0.4978,0.5006,0.5042,0.5076,0.4985,0.4954,0.4965,0.492,0.5019,0.5109,0.5019,0.5001,0.4978,0.5091,0.4987,0.5081,0.4943,0.4946,0.4975,0.5074,0.4921,0.4927,0.4971,0.5006,0.4969,0.4988,0.4933,0.5013,0.4927,0.5028,0.5044,0.4932,0.4974,0.5051,0.5082,0.4951,0.4976,0.503,0.5045,0.5022,0.4915,0.5043,0.4936,0.4951,0.5059,0.5012,0.5004,0.5047,0.4964,0.5058,0.5046,0.5087,0.4952,0.5023,0.502,0.4866,0.5013,0.5039,0.4981,0.5007,0.5011,0.492,0.497,0.5054,0.5,0.4993,0.4977,0.5039,0.5006,0.5042,0.5017,0.4965,0.5028,0.4982,0.5008,0.5012,0.4956,0.5024,0.5008,0.4986,0.5039,0.5047
0.5042,0.5019,0.5001,0.4956,0.5014,0.4964,0.491,0.4979,0.501,0.5003,0.4956,0.4994,0.4973,0.4995,0.4918,0.4976,0.4953,0.4953,0.5039,0.4987,0.4943,0.4944,0.4963,0.4974,0.4985,0.4988,0.4924,0.4942,0.5055,0.4975,0.4997,0.498,0.5028,0.499,0.5031,0.5003,0.4911,0.4996,0.5007,0.4886,0.502,0.5064,0.4933,0.5025,0.5024,0.4973,0.4917,0.4935,0.4913,0.5037,0.4945,0.5061,0.5013,0.4993,0.4991,0.4978,0.4974,0.4972,0.5079,0.5003,0.4929,0.5084,0.5028,0.4992,0.5069,0.4981,0.5006,0.4946,0.4947,0.5011,0.5011,0.5057,0.5078,0.4996,0.493,0.5051,0.4958,0.4951,0.507,0.4996,0.5021,0.4972,0.5049,0.502,0.5075,0.5003,0.4964,0.4992,0.506,0.4924,0.5034,0.4954,0.5017,0.5072,0.5042,0.5006,0.4967,0.4885,0.4947,0.5016,0.4986,0.4973,0.502,0.4922,0.5038,0.5055,0.5046,0.5034,0.5048,0.4885,0.502,0.4976,0.4923,0.5023,0.5046,0.4966,0.5032,0.5058,0.5079,0.513,0.5054,0.5067,0.5034,0.4974,0.5016,0.5026,0.4984,0.504,0.4986,0.5093,0.5044,0.4962,0.5029,0.5036,0.506,0.4963,0.5009,0.5029,0.498,0.4904,0.5025,0.4986,0.5077,0.501,0.4959,0.5035,0.4931,0.5075,0.4958,0.5035,0.4977,0.5048,0.5008,0.4975,0.5005,0.4989,0.501,0.503,0.5023,0.4953,0.5078,0.4978,0.4959,0.4981,0.5082,0.4926,0.4969,0.5012,0.5055,0.5069,0.4954,0.4976,0.49,0.4959,0.5029,0.5024,0.494,0.5071,0.5053,0.5065,0.4946,0.5044,0.4922,0.4962,0.4974,0.5003,0.5069,0.5051,0.5023,0.5106,0.5008,0.5033,0.4939,0.4859,0.5019,0.4968,0.4983,0.5,0.4993,0.5034,0.5017,0.4958,0.4982,0.5012,0.5002,0.4984,0.4978,0.5006,0.5042,0.5076,0.4985,0.4954,0.4965,0.492,0.5019,0.5109,0.5019,0.5001,0.4978,0.5091,0.4987,0.5081,0.4943,0.4946,0.4975,0.5074,0.4921,0.4927,0.4971,0.5006,0.4969,0.4988,0.4933,0.5013,0.4927,0.5028,0.5044,0.4932,0.4974,0.5051,0.5082,0.4951,0.4976,0.503,0.5045,0.5022,0.4915,0.5043,0.4936,0.4951,0.5059,0.5012,0.5004,0.5047,0.4964,0.5058
0.4971,0.4975,0.4998,0.4974,0.4975,0.5076,0.4929,0.4931,0.5057,0.5,0.4953,0.5017,0.5024,0.4982,0.4965,0.5041,0.5001,0.5068,0.4965,0.4965,0.4954,0.5038,0.5004,0.4912,0.5033,0.4976,0.4975,0.5014,0.4968,0.5003,0.5018,0.5002,0.5042,0.5019,0.5001,0.4956,0.5014,0.4964,0.491,0.4979,0.501,0.5003,0.4956,0.4994,0.4973,0.4995,0.4918,0.4976,0.4953,0.4953,0.5039,0.4987,0.4943,0.4944,0.4963,0.4974,0.4985,0.4988,0.4924,0.4942,0.5055,0.4975,0.4997,0.498,0.5028,0.499,0.5031,0.5003,0.4911,0.4996,0.5007,0.4886,0.502,0.5064,0.4933,0.5025,0.5024,0.4973,0.4917,0.4935,0.4913,0.5037,0.4945,0.5061,0.5013,0.4993,0.4991,0.4978,0.4974,0.4972,0.5079,0.5003,0.4929,0.5084,0.5028,0.4992,0.5069,0.4981,0.5006,0.4946,0.4947,0.5011,0.5011,0.5057,0.5078,0.4996,0.493,0.5051,0.4958,0.4951,0.507,0.4996,0.5021,0.4972,0.5049,0.502,0.5075,0.5003,0.4964,0.4992,0.506,0.4924,0.5034,0.4954,0.5017,0.5072,0.5042,0.5006,0.4916,0.4982,0.4928,0.5,0.5062,0.5,0.4937,0.5048,0.5061,0.5031,0.5036,0.4875,0.5071,0.5012,0.4954,0.496,0.5013,0.4962,0.4948,0.4971,0.5036,0.5022,0.5009,0.5017,0.4907,0.4986,0.5001,0.5004,0.5033,0.5017,0.5026,0.4987,0.4986,0.5093,0.5044,0.4962,0.5029,0.5036,0.506,0.4963,0.5009,0.5029,0.498,0.4904,0.5025,0.4986,0.5077,0.501,0.4959,0.5035,0.4931,0.5075,0.4958,0.5035,0.4977,0.5048,0.5008,0.4975,0.5005,0.4989,0.501,0.503,0.5023,0.4953,0.5078,0.4978,0.4959,0.4981,0.5082,0.4926,0.4969,0.5012,0.5055,0.5069,0.4954,0.4976,0.49,0.4959,0.5029,0.5024,0.494,0.5071,0.5053,0.5065,0.4946,0.5044,0.4922,0.4962,0.4974,0.5003,0.5069,0.5051,0.5023,0.5106,0.5008,0.5033,0.4939,0.4859,0.5019,0.4968,0.4983,0.5,0.4993,0.5034,0.5017,0.4958,0.4982,0.5012,0.5002,0.4984,0.4978,0.5006,0.5042,0.5076,0.4985,0.4954,0.4965,0.492,0.5019,0.5109,0.5019,0.5001,0.4978,0.5091,0.4987,0.5081,0.4943,0.4946
0.4939,0.498,0.5031,0.4966,0.4913,0.5012,0.5057,0.5041,0.4906,0.5078,0.4945,0.5025,0.4958,0.5045,0.5059,0.5024,0.4954,0.503,0.498,0.4983,0.4948,0.5063,0.5065,0.4965,0.5037,0.4986,0.4996,0.5082,0.4981,0.5015,0.492,0.4996,0.4971,0.4975,0.4998,0.4974,0.4975,0.5076,0.4929,0.4931,0.5057,0.5,0.4953,0.5017,0.5024,0.4982,0.4965,0.5041,0.5001,0.5068,0.4965,0.4965,0.4954,0.5038,0.5004,0.4912,0.5033,0.4976,0.4975,0.5014,0.4968,0.5003,0.5018,0.5002,0.5042,0.5019,0.5001,0.4956,0.5014,0.4964,0.491,0.4979,0.501,0.5003,0.4956,0.4994,0.4973,0.4995,0.4918,0.4976,0.4953,0.4953,0.5039,0.4987,0.4943,0.4944,0.4963,0.4974,0.4985,0.4988,0.4924,0.4942,0.5055,0.4975,0.4997,0.498,0.5028,0.499,0.5031,0.5003,0.4911,0.4996,0.5007,0.4886,0.502,0.5064,0.4933,0.5025,0.5024,0.4973,0.4917,0.4935,0.4913,0.5037,0.4945,0.5061,0.5013,0.4993,0.4991,0.4978,0.4974,0.4972,0.5079,0.5003,0.4929,0.5084,0.5028,0.4992,0.4948,0.5056,0.4983,0.5112,0.5012,0.5021,0.4969,0.5015,0.5075,0.5033,0.5058,0.5001,0.502,0.5002,0.5057,0.4971,0.4967,0.5049,0.5115,0.5027,0.498,0.5124,0.4972,0.4928,0.5004,0.4975,0.4959,0.5001,0.4987,0.4967,0.5003,0.5005,0.4916,0.4982,0.4928,0.5,0.5062,0.5,0.4937,0.5048,0.5061,0.5031,0.5036,0.4875,0.5071,0.5012,0.4954,0.496,0.5013,0.4962,0.4948,0.4971,0.5036,0.5022,0.5009,0.5017,0.4907,0.4986,0.5001,0.5004,0.5033,0.5017,0.5026,0.4987,0.4986,0.5093,0.5044,0.4962,0.5029,0.5036,0.506,0.4963,0.5009,0.5029,0.498,0.4904,0.5025,0.4986,0.5077,0.501,0.4959,0.5035,0.4931,0.5075,0.4958,0.5035,0.4977,0.5048,0.5008,0.4975,0.5005,0.4989,0.501,0.503,0.5023,0.4953,0.5078,0.4978,0.4959,0.4981,0.5082,0.4926,0.4969,0.5012,0.5055,0.5069,0.4954,0.4976,0.49,0.4959,0.5029,0.5024,0.494,0.5071,0.5053,0.5065,0.4946,0.5044,0.4922,0.4962,0.4974,0.5003,0.5069,0.5051,0.5023,0.5106,0.5008,0.5033
0.4931,0.499,0.4934,0.5037,0.5016,0.5002,0.5012,0.4955,0.499,0.5025,0.497,0.4979,0.4978,0.5015,0.5033,0.4979,0.4898,0.4932,0.509,0.4962,0.503,0.4939,0.4936,0.4999,0.5014,0.4942,0.4979,0.5037,0.5066,0.5039,0.5094,0.503,0.4939,0.498,0.5031,0.4966,0.4913,0.5012,0.5057,0.5041,0.4906,0.5078,0.4945,0.5025,0.4958,0.5045,0.5059,0.5024,0.4954,0.503,0.498,0.4983,0.4948,0.5063,0.5065,0.4965,0.5037,0.4986,0.4996,0.5082,0.4981,0.5015,0.492,0.4996,0.4971,0.4975,0.4998,0.4974,0.4975,0.5076,0.4929,0.4931,0.5057,0.5,0.4953,0.5017,0.5024,0.4982,0.4965,0.5041,0.5001,0.5068,0.4965,0.4965,0.4954,0.5038,0.5004,0.4912,0.5033,0.4976,0.4975,0.5014,0.4968,0.5003,0.5018,0.5002,0.5042,0.5019,0.5001,0.4956,0.5014,0.4964,0.491,0.4979,0.501,0.5003,0.4956,0.4994,0.4973,0.4995,0.4918,0.4976,0.4953,0.4953,0.5039,0.4987,0.4943,0.4944,0.4963,0.4974,0.4985,0.4988,0.4924,0.4942,0.5055,0.4975,0.4997,0.498,0.503,0.5022,0.502,0.4943,0.4968,0.4975,0.5048,0.5028,0.5008,0.5085,0.4906,0.4953,0.4897,0.5081,0.5063,0.4937,0.4954,0.4952,0.4969,0.4981,0.5006,0.5029,0.4994,0.5092,0.4963,0.4937,0.5057,0.5029,0.497,0.4942,0.5093,0.4987,0.4948,0.5056,0.4983,0.5112,0.5012,0.5021,0.4969,0.5015,0.5075,0.5033,0.5058,0.5001,0.502,0.5002,0.5057,0.4971,0.4967,0.5049,0.5115,0.5027,0.498,0.5124,0.4972,0.4928,0.5004,0.4975,0.4959,0.5001,0.4987,0.4967,0.5003,0.5005,0.4916,0.4982,0.4928,0.5,0.5062,0.5,0.4937,0.5048,0.5061,0.5031,0.5036,0.4875,0.5071,0.5012,0.4954,0.496,0.5013,0.4962,0.4948,0.4971,0.5036,0.5022,0.5009,0.5017,0.4907,0.4986,0.5001,0.5004,0.5033,0.5017,0.5026,0.4987,0.4986,0.5093,0.5044,0.4962,0.5029,0.5036,0.506,0.4963,0.5009,0.5029,0.498,0.4904,0.5025,0.4986,0.5077,0.501,0.4959,0.5035,0.4931,0.5075,0.4958,0.5035,0.4977,0.5048,0.5008,0.4975,0.5005,0.4989,0.501,0.503,0.5023,0.4953
0.4875,0.5007,0.5086,0.4997,0.5057,0.4988,0.4983,0.5037,0.4985,0.4998,0.4965,0.501,0.4951,0.503,0.4987,0.5021,0.498,0.5057,0.4963,0.5012,0.5034,0.5046,0.5018,0.5064,0.4976,0.4856,0.4986,0.5039,0.502,0.4976,0.4908,0.4989,0.4931,0.499,0.4934,0.5037,0.5016,0.5002,0.5012,0.4955,0.499,0.5025,0.497,0.4979,0.4978,0.5015,0.5033,0.4979,0.4898,0.4932,0.509,0.4962,0.503,0.4939,0.4936,0.4999,0.5014,0.4942,0.4979,0.5037,0.5066,0.5039,0.5094,0.503,0.4939,0.498,0.5031,0.4966,0.4913,0.5012,0.5057,0.5041,0.4906,0.5078,0.4945,0.5025,0.4958,0.5045,0.5059,0.5024,0.4954,0.503,0.498,0.4983,0.4948,0.5063,0.5065,0.4965,0.5037,0.4986,0.4996,0.5082,0.4981,0.5015,0.492,0.4996,0.4971,0.4975,0.4998,0.4974,0.4975,0.5076,0.4929,0.4931,0.5057,0.5,0.4953,0.5017,0.5024,0.4982,0.4965,0.5041,0.5001,0.5068,0.4965,0.4965,0.4954,0.5038,0.5004,0.4912,0.5033,0.4976,0.4975,0.5014,0.4968,0.5003,0.5018,0.5002,0.4949,0.501,0.4954,0.5,0.5018,0.5021,0.502,0.4964,0.4984,0.4988,0.4958,0.5087,0.4943,0.4986,0.5009,0.4998,0.5002,0.5024,0.5022,0.4978,0.497,0.5121,0.5047,0.5054,0.4949,0.4914,0.5038,0.4866,0.4979,0.5039,0.5002,0.4987,0.503,0.5022,0.502,0.4943,0.4968,0.4975,0.5048,0.5028,0.5008,0.5085,0.4906,0.4953,0.4897,0.5081,0.5063,0.4937,0.4954,0.4952,0.4969,0.4981,0.5006,0.5029,0.4994,0.5092,0.4963,0.4937,0.5057,0.5029,0.497,0.4942,0.5093,0.4987,0.4948,0.5056,0.4983,0.5112,0.5012,0.5021,0.4969,0.5015,0.5075,0.5033,0.5058,0.5001,0.502,0.5002,0.5057,0.4971,0.4967,0.5049,0.5115,0.5027,0.498,0.5124,0.4972,0.4928,0.5004,0.4975,0.4959,0.5001,0.4987,0.4967,0.5003,0.5005,0.4916,0.4982,0.4928,0.5,0.5062,0.5,0.4937,0.5048,0.5061,0.5031,0.5036,0.4875,0.5071,0.5012,0.4954,0.496,0.5013,0.4962,0.4948,0.4971,0.5036,0.5022,0.5009,0.5017,0.4907,0.4986,0.5001,0.5004,0.5033,0.5017,0.5026,0.4987
0.509,0.502,0.4949,0.4949,0.5038,0.4959,0.502,0.5043,0.4957,0.501,0.5072,0.5028,0.4961,0.4984,0.5002,0.505,0.5026,0.4941,0.507,0.499,0.5057,0.5107,0.4995,0.5041,0.4984,0.4997,0.4979,0.504,0.503,0.5,0.4982,0.4953,0.4875,0.5007,0.5086,0.4997,0.5057,0.4988,0.4983,0.5037,0.4985,0.4998,0.4965,0.501,0.4951,0.503,0.4987,0.5021,0.498,0.5057,0.4963,0.5012,0.5034,0.5046,0.5018,0.5064,0.4976,0.4856,0.4986,0.5039,0.502,0.4976,0.4908,0.4989,0.4931,0.499,0.4934,0.5037,0.5016,0.5002,0.5012,0.4955,0.499,0.5025,0.497,0.4979,0.4978,0.5015,0.5033,0.4979,0.4898,0.4932,0.509,0.4962,0.503,0.4939,0.4936,0.4999,0.5014,0.4942,0.4979,0.5037,0.5066,0.5039,0.5094,0.503,0.4939,0.498,0.5031,0.4966,0.4913,0.5012,0.5057,0.5041,0.4906,0.5078,0.4945,0.5025,0.4958,0.5045,0.5059,0.5024,0.4954,0.503,0.498,0.4983,0.4948,0.5063,0.5065,0.4965,0.5037,0.4986,0.4996,0.5082,0.4981,0.5015,0.492,0.4996,0.4968,0.5074,0.4971,0.5006,0.5108,0.509,0.5062,0.4964,0.4935,0.5057,0.5051,0.4968,0.4966,0.5032,0.5033,0.4909,0.4948,0.503,0.4991,0.5053,0.5013,0.4981,0.502,0.5051,0.4943,0.5052,0.5029,0.5101,0.502,0.5048,0.4997,0.5022,0.4949,0.501,0.4954,0.5,0.5018,0.5021,0.502,0.4964,0.4984,0.4988,0.4958,0.5087,0.4943,0.4986,0.5009,0.4998,0.5002,0.5024,0.5022,0.4978,0.497,0.5121,0.5047,0.5054,0.4949,0.4914,0.5038,0.4866,0.4979,0.5039,0.5002,0.4987,0.503,0.5022,0.502,0.4943,0.4968,0.4975,0.5048,0.5028,0.5008,0.5085,0.4906,0.4953,0.4897,0.5081,0.5063,0.4937,0.4954,0.4952,0.4969,0.4981,0.5006,0.5029,0.4994,0.5092,0.4963,0.4937,0.5057,0.5029,0.497,0.4942,0.5093,0.4987,0.4948,0.5056,0.4983,0.5112,0.5012,0.5021,0.4969,0.5015,0.5075,0.5033,0.5058,0.5001,0.502,0.5002,0.5057,0.4971,0.4967,0.5049,0.5115,0.5027,0.498,0.5124,0.4972,0.4928,0.5004,0.4975,0.4959,0.5001,0.4987,0.4967,0.5003,0.5005
0.4991,0.5028,0.5087,0.4974,0.4998,0.4975,0.4971,0.5008,0.4988,0.5023,0.4936,0.5092,0.4935,0.5079,0.4935,0.5022,0.5011,0.4894,0.5012,0.4994,0.4994,0.5025,0.4991,0.4945,0.5035,0.4935,0.5062,0.5037,0.5043,0.4966,0.4975,0.4962,0.509,0.502,0.4949,0.4949,0.5038,0.4959,0.502,0.5043,0.4957,0.501,0.5072,0.5028,0.4961,0.4984,0.5002,0.505,0.5026,0.4941,0.507,0.499,0.5057,0.5107,0.4995,0.5041,0.4984,0.4997,0.4979,0.504,0.503,0.5,0.4982,0.4953,0.4875,0.5007,0.5086,0.4997,0.5057,0.4988,0.4983,0.5037,0.4985,0.4998,0.4965,0.501,0.4951,0.503,0.4987,0.5021,0.498,0.5057,0.4963,0.5012,0.5034,0.5046,0.5018,0.5064,0.4976,0.4856,0.4986,0.5039,0.502,0.4976,0.4908,0.4989,0.4931,0.499,0.4934,0.5037,0.5016,0.5002,0.5012,0.4955,0.499,0.5025,0.497,0.4979,0.4978,0.5015,0.5033,0.4979,0.4898,0.4932,0.509,0.4962,0.503,0.4939,0.4936,0.4999,0.5014,0.4942,0.4979,0.5037,0.5066,0.5039,0.5094,0.503,0.5061,0.5023,0.5057,0.4953,0.5046,0.5049,0.4979,0.5082,0.5052,0.4966,0.4974,0.5078,0.5054,0.5011,0.4975,0.5031,0.4952,0.4977,0.4919,0.4934,0.5083,0.495,0.5079,0.5043,0.4918,0.5009,0.5048,0.4944,0.4999,0.494,0.5023,0.5025,0.4968,0.5074,0.4971,0.5006,0.5108,0.509,0.5062,0.4964,0.4935,0.5057,0.5051,0.4968,0.4966,0.5032,0.5033,0.4909,0.4948,0.503,0.4991,0.5053,0.5013,0.4981,0.502,0.5051,0.4943,0.5052,0.5029,0.5101,0.502,0.5048,0.4997,0.5022,0.4949,0.501,0.4954,0.5,0.5018,0.5021,0.502,0.4964,0.4984,0.4988,0.4958,0.5087,0.4943,0.4986,0.5009,0.4998,0.5002,0.5024,0.5022,0.4978,0.497,0.5121,0.5047,0.5054,0.4949,0.4914,0.5038,0.4866,0.4979,0.5039,0.5002,0.4987,0.503,0.5022,0.502,0.4943,0.4968,0.4975,0.5048,0.5028,0.5008,0.5085,0.4906,0.4953,0.4897,0.5081,0.5063,0.4937,0.4954,0.4952,0.4969,0.4981,0.5006,0.5029,0.4994,0.5092,0.4963,0.4937,0.5057,0.5029,0.497,0.4942,0.5093,0.4987
0.504,0.4997,0.4923,0.5034,0.5022,0.4999,0.4998,0.4993,0.492,0.4941,0.5013,0.4971,0.5041,0.4967,0.4939,0.5072,0.5003,0.5019,0.4957,0.5058,0.5031,0.5005,0.5013,0.4919,0.4998,0.4966,0.4988,0.4923,0.505,0.5021,0.4967,0.5035,0.4991,0.5028,0.5087,0.4974,0.4998,0.4975,0.4971,0.5008,0.4988,0.5023,0.4936,0.5092,0.4935,0.5079,0.4935,0.5022,0.5011,0.4894,0.5012,0.4994,0.4994,0.5025,0.4991,0.4945,0.5035,0.4935,0.5062,0.5037,0.5043,0.4966,0.4975,0.4962,0.509,0.502,0.4949,0.4949,0.5038,0.4959,0.502,0.5043,0.4957,0.501,0.5072,0.5028,0.4961,0.4984,0.5002,0.505,0.5026,0.4941,0.507,0.499,0.5057,0.5107,0.4995,0.5041,0.4984,0.4997,0.4979,0.504,0.503,0.5,0.4982,0.4953,0.4875,0.5007,0.5086,0.4997,0.5057,0.4988,0.4983,0.5037,0.4985,0.4998,0.4965,0.501,0.4951,0.503,0.4987,0.5021,0.498,0.5057,0.4963,0.5012,0.5034,0.5046,0.5018,0.5064,0.4976,0.4856,0.4986,0.5039,0.502,0.4976,0.4908,0.4989,0.5101,0.5039,0.4946,0.5002,0.4962,0.5066,0.4911,0.4998,0.4891,0.5045,0.4911,0.5003,0.5019,0.5067,0.4993,0.4992,0.5021,0.4931,0.5078,0.4961,0.5028,0.4922,0.5082,0.5039,0.4981,0.5042,0.5086,0.5028,0.5074,0.5008,0.5018,0.4951,0.5061,0.5023,0.5057,0.4953,0.5046,0.5049,0.4979,0.5082,0.5052,0.4966,0.4974,0.5078,0.5054,0.5011,0.4975,0.5031,0.4952,0.4977,0.4919,0.4934,0.5083,0.495,0.5079,0.5043,0.4918,0.5009,0.5048,0.4944,0.4999,0.494,0.5023,0.5025,0.4968,0.5074,0.4971,0.5006,0.5108,0.509,0.5062,0.4964,0.4935,0.5057,0.5051,0.4968,0.4966,0.5032,0.5033,0.4909,0.4948,0.503,0.4991,0.5053,0.5013,0.4981,0.502,0.5051,0.4943,0.5052,0.5029,0.5101,0.502,0.5048,0.4997,0.5022,0.4949,0.501,0.4954,0.5,0.5018,0.5021,0.502,0.4964,0.4984,0.4988,0.4958,0.5087,0.4943,0.4986,0.5009,0.4998,0.5002,0.5024,0.5022,0.4978,0.497,0.5121,0.5047,0.5054,0.4949,0.4914,0.5038,0.4866,0.4979,0.5039,0.5002,0.4987
0.4984,0.5111,0.4959,0.4982,0.5065,0.5038,0.4983,0.4997,0.4917,0.4952,0.5028,0.5071,0.502,0.505,0.5028,0.5021,0.4947,0.4978,0.5025,0.49,0.5111,0.502,0.4967,0.5019,0.4932,0.5025,0.4985,0.5029,0.4944,0.502,0.5039,0.5,0.504,0.4997,0.4923,0.5034,0.5022,0.4999,0.4998,0.4993,0.492,0.4941,0.5013,0.4971,0.5041,0.4967,0.4939,0.5072,0.5003,0.5019,0.4957,0.5058,0.5031,0.5005,0.5013,0.4919,0.4998,0.4966,0.4988,0.4923,0.505,0.5021,0.4967,0.5035,0.4991,0.5028,0.5087,0.4974,0.4998,0.4975,0.4971,0.5008,0.4988,0.5023,0.4936,0.5092,0.4935,0.5079,0.4935,0.5022,0.5011,0.4894,0.5012,0.4994,0.4994,0.5025,0.4991,0.4945,0.5035,0.4935,0.5062,0.5037,0.5043,0.4966,0.4975,0.4962,0.509,0.502,0.4949,0.4949,0.5038,0.4959,0.502,0.5043,0.4957,0.501,0.5072,0.5028,0.4961,0.4984,0.5002,0.505,0.5026,0.4941,0.507,0.499,0.5057,0.5107,0.4995,0.5041,0.4984,0.4997,0.4979,0.504,0.503,0.5,0.4982,0.4953,0.5001,0.4932,0.5025,0.5112,0.5069,0.4873,0.4969,0.4935,0.4981,0.4918,0.4976,0.5005,0.4984,0.4938,0.4967,0.4952,0.5014,0.4898,0.4901,0.5121,0.5122,0.4985,0.5005,0.4963,0.495,0.5001,0.4984,0.5052,0.503,0.4947,0.4987,0.5003,0.5101,0.5039,0.4946,0.5002,0.4962,0.5066,0.4911,0.4998,0.4891,0.5045,0.4911,0.5003,0.5019,0.5067,0.4993,0.4992,0.5021,0.4931,0.5078,0.4961,0.5028,0.4922,0.5082,0.5039,0.4981,0.5042,0.5086,0.5028,0.5074,0.5008,0.5018,0.4951,0.5061,0.5023,0.5057,0.4953,0.5046,0.5049,0.4979,0.5082,0.5052,0.4966,0.4974,0.5078,0.5054,0.5011,0.4975,0.5031,0.4952,0.4977,0.4919,0.4934,0.5083,0.495,0.5079,0.5043,0.4918,0.5009,0.5048,0.4944,0.4999,0.494,0.5023,0.5025,0.4968,0.5074,0.4971,0.5006,0.5108,0.509,0.5062,0.4964,0.4935,0.5057,0.5051,0.4968,0.4966,0.5032,0.5033,0.4909,0.4948,0.503,0.4991,0.5053,0.5013,0.4981,0.502,0.5051,0.4943,0.5052,0.5029,0.5101,0.502,0.5048,0.4997,0.5022
0.4936,0.5066,0.5018,0.4986,0.4995,0.5,0.4988,0.4975,0.4898,0.4945,0.5014,0.501,0.5035,0.4962,0.5009,0.4912,0.5033,0.4963,0.4977,0.5002,0.4979,0.4877,0.5061,0.4972,0.5009,0.4963,0.4938,0.4985,0.4966,0.4982,0.4939,0.4928,0.4984,0.5111,0.4959,0.4982,0.5065,0.5038,0.4983,0.4997,0.4917,0.4952,0.5028,0.5071,0.502,0.505,0.5028,0.5021,0.4947,0.4978,0.5025,0.49,0.5111,0.502,0.4967,0.5019,0.4932,0.5025,0.4985,0.5029,0.4944,0.502,0.5039,0.5,0.504,0.4997,0.4923,0.5034,0.5022,0.4999,0.4998,0.4993,0.492,0.4941,0.5013,0.4971,0.5041,0.4967,0.4939,0.5072,0.5003,0.5019,0.4957,0.5058,0.5031,0.5005,0.5013,0.4919,0.4998,0.4966,0.4988,0.4923,0.505,0.5021,0.4967,0.5035,0.4991,0.5028,0.5087,0.4974,0.4998,0.4975,0.4971,0.5008,0.4988,0.5023,0.4936,0.5092,0.4935,0.5079,0.4935,0.5022,0.5011,0.4894,0.5012,0.4994,0.4994,0.5025,0.4991,0.4945,0.5035,0.4935,0.5062,0.5037,0.5043,0.4966,0.4975,0.4962,0.5012,0.4963,0.4938,0.4982,0.495,0.5003,0.4981,0.4938,0.5017,0.4982,0.4911,0.5074,0.504,0.4934,0.499,0.4897,0.4926,0.4918,0.4911,0.4975,0.5029,0.4948,0.5041,0.5063,0.5023,0.4962,0.5114,0.4924,0.4945,0.5029,0.496,0.4994,0.5001,0.4932,0.5025,0.5112,0.5069,0.4873,0.4969,0.4935,0.4981,0.4918,0.4976,0.5005,0.4984,0.4938,0.4967,0.4952,0.5014,0.4898,0.4901,0.5121,0.5122,0.4985,0.5005,0.4963,0.495,0.5001,0.4984,0.5052,0.503,0.4947,0.4987,0.5003,0.5101,0.5039,0.4946,0.5002,0.4962,0.5066,0.4911,0.4998,0.4891,0.5045,0.4911,0.5003,0.5019,0.5067,0.4993,0.4992,0.5021,0.4931,0.5078,0.4961,0.5028,0.4922,0.5082,0.5039,0.4981,0.5042,0.5086,0.5028,0.5074,0.5008,0.5018,0.4951,0.5061,0.5023,0.5057,0.4953,0.5046,0.5049,0.4979,0.5082,0.5052,0.4966,0.4974,0.5078,0.5054,0.5011,0.4975,0.5031,0.4952,0.4977,0.4919,0.4934,0.5083,0.495,0.5079,0.5043,0.4918,0.5009,0.5048,0.4944,0.4999,0.494,0.5023,0.5025
